Transformer;Measurement Number;Power (MVA);Tp;Ts;Temperature Rise;Year;Impedance (kV);Hydrogen;Methane;Ethane;Ethylene;Acetylene;Carbon Monoxide;Carbon Dioxide;Nitrogen;Oxygen;Total Dissolved Combustible Gases;TDCG (ppm);Sample Temperature;% Moisture by Dry Weight of Cellulose Insulation;% Relative Water Saturation in Oil;% Relative Humidity Saturation;Moisture Content (ppm);Neutralization Number (mg KOH/g);Inhibitor Content ();Corrosive Sulfur Test;Color;Visual Inspection;Viscosity (cSt) at 25 °C;Viscosity (SSU) at 25 °C;Specific Gravity (60/60 °F);Interfacial Tension (dynes/cm);Power Factor at 25 °C;Power Factor at 100 °C;Dielectric Breakdown (kV) at 25 °C;Dielectric Breakdown (kV) at 1.016 mm (0.04 in) at 25 °C;Dielectric Breakdown (kV) at 2.032 mm (0.08 in) at 25 °C;Hydroxymethyl Furan (ppb);Furfuryl Alcohol (ppb);Furfural (ppb);Acetyl Furan (ppb);Methyl Furfural (ppb);Diagnosis by Basic Gas Ratio;Diagnosis by Dornenburg;Diagnosis by Rogers;Diagnosis by Duval;
T26;7;5,0/6,250;69;13.8;65;1974;6.8;44;1;0;10;0;360;2354;73065;14759;90593;415;50;1.07;10;;34;0.022;0.114;;1.25;CL&SPK;;;0.88;35.5;0.04;0.82;;16;;24;ND.<10;842;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T26;8;5,0/6,250;69;13.8;65;1974;6.8;94;2;0;6;0;186;1959;60867;11586;74700;288;48;;;0.79;20;0.022;0.081;Non-corrosive;1.25;CL&SPK;;;0.877;35.1;0.039;0.95;;23;;ND.<10;ND.<10;742;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T26;9;5,0/6,250;69;13.8;65;1974;6.8;44;1;0;10;0;360;2354;73065;14759;90593;415;50;;;1.07;34;0.022;0.11;;1.25;CL&SPK;;;0.88;35.5;0.04;0.82;;16;;24;ND.<10;842;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T26;10;5,0/6,250;69;13.8;65;1974;6.8;0;0;0;10;0;275;4709;44003;12104;61101;285;31.8;;;0.9;2;0.0167;0.19;;1.5;CL&SPK;15.84;80.36;0.8793;26.6;0.034;0.707;38;26;30;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T26;11;5,0/6,250;69;13.8;65;1974;6.8;8;3;0;15;0;245;3532;82262;21923;107988;271;30.3;;;5.6;34;0.0082;0.2;;1;CL&SPK;15.7;79.8;0.8807;36.3;0.024;0.869;55;19;26;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T26;12;5,0/6,250;69;13.8;65;1974;6.8;62;2;1;10;0;448;4572;53561;12371;71025;522;34.8;;;2.7;15;0.0115;0.2;;1.5;CL&SPK;15.56;79.25;0.8841;37;0.0182;0.5889;26;13;25;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T26;13;5,0/6,250;69;13.8;65;1974;6.8;35;0;0;36;0;788;4005;48790;7200;60853;858;44;;;3.2;34;0.0095;0.2;;1.5;CL&SPK;15.55;79.44;0.8841;34.1;0.0299;0.6641;38;12;33;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T26;14;5,0/6,250;69;13.8;65;1974;6.8;20;0;2;34;0;636;6070;58678;4841;70280;691;40;;;3.1;24;0.0336;0.15;;1.5;CL&SPK;15.71;80.04;0.8862;21.4;0.0148;2.344;56;36;42;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T26;15;5,0/6,250;69;13.8;65;1974;6.8;17;0;2;22;0;498;3483;71306;7515;82845;540;54;;;3.1;50;0.0252;0.15;;1.5;CL&SPK;15.77;80.29;0.8846;24.3;0.0519;;51;31;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T27;1;6.25;69;13.8;65;;7.16;5;35;116;13;0;72;5887;88746;2253;97127;240;45;1.5;5.5;;10;0.0226;0.003;;1.5;CL&SPK;16.27;82.07;0.8967;30.8;0.02;;42;35;;ND.<10;15;25;20;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T27;2;6.25;69;13.8;65;;7.16;9;41;114;12;0;74;9306;90801;2117;102473;250;46;1.7;6.3;;12;0.0075;0.22;;1.5;CL&SPK;16.27;82.07;0.8948;31.9;0.0268;0.6344;44;30;37;ND.<10;ND.<10;30;18;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T27;3;6.25;69;13.8;65;;7.16;2;50;91;7;0;91;6260;87234;129;93864;241;42;2.9;13.9;;22;0.0069;;;1;CL&SPK;16.36;82.43;0.8925;30.5;0.0253;0.5788;54;24;48;ND.<10;ND.<10;20;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T27;4;6.25;69;13.8;65;;7.16;5;48;80;9;0;78;5612;87941;544;94316;219;36;3;15;;18;0.0091;0.01;;1;CL&SPK;16.36;82.75;0.8921;30;0.023;0.6218;41;23;20;ND.<10;ND.<10;19;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T27;5;6.25;69;13.8;65;;7.16;4;33;97;19;0;42;4636;58975;482;64288;195;32.4;3;14.8;;15;0.0027;0.01;;1.5;CL&SPK;16.36;82.43;0.8971;30.8;0.017;0.672;39;26;31;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T27;6;6.25;69;13.8;65;;7.16;0;8;0;9;0;612;11833;30635;5393;48490;629;34.3;0.6;0.9;;1;0.0123;0.24;;1.5;CL&SPK;14.13;73.68;0.8803;30.6;0.013;0.0246;47;30;28;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T27;7;6.25;69;13.8;65;;7.16;4;40;54;8;0;41;2257;80748;7352;90504;147;50;0.37;4;;12;0.016;;;1.25;CL&SPK;;;0.89;36.9;0.037;0.67;;37;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T27;8;6.25;69;13.8;65;;7.16;4;68;80;12;0;83;3419;92107;181;95954;247;40;;;0.67;17;0.013;;Non-corrosive;1.25;CL&SPK;;;0.887;36.8;0.037;0.81;;24;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T27;9;6.25;69;13.8;65;;7.16;4;40;54;8;0;41;2257;80748;7352;90504;147;50;;;0.37;12;0.016;;;1.25;CL&SPK;;;0.89;36.9;0.037;0.67;;37;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T27;10;6.25;69;13.8;65;;7.16;0;8;0;9;0;612;11833;30635;5393;48490;629;34.3;;;0.6;1;0.0123;0.24;;1.5;CL&SPK;14.13;73.68;0.8803;30.6;0.013;0.0246;47;30;28;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T27;11;6.25;69;13.8;65;;7.16;4;33;97;19;0;42;4636;58975;482;64288;195;32.4;;;3;15;0.0027;0.01;;1.5;CL&SPK;16.36;82.43;0.8971;30.8;0.017;0.672;39;26;31;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T27;12;6.25;69;13.8;65;;7.16;5;48;80;9;0;78;5612;87941;544;94316;219;36;;;3;18;0.0091;0.01;;1;CL&SPK;16.36;82.75;0.8921;30;0.023;0.6218;41;23;20;ND.<10;ND.<10;19;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T27;13;6.25;69;13.8;65;;7.16;2;50;91;7;0;91;6260;87234;129;93864;241;42;;;2.9;22;0.0069;;;1;CL&SPK;16.36;82.43;0.8925;30.5;0.0253;0.5788;54;24;48;ND.<10;ND.<10;20;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T27;14;6.25;69;13.8;65;;7.16;9;41;114;12;0;74;9306;90801;2117;102473;250;46;;;1.7;12;0.0075;0.22;;1.5;CL&SPK;16.27;82.07;0.8948;31.9;0.0268;0.6344;44;30;37;ND.<10;ND.<10;30;18;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T27;15;6.25;69;13.8;65;;7.16;5;35;116;13;0;72;5887;88746;2253;97127;240;45;;;1.5;10;0.0226;0.003;;1.5;CL&SPK;16.27;82.07;0.8967;30.8;0.02;;42;35;;ND.<10;15;25;20;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T28;1;10;69;13.8;55;1995;6.62;2;7;5;18;0;361;1299;83387;14452;99532;394;40;2.1;9;;13;0.04;0.03;;1.5;CL&SPK;18.2;89.9;0.8767;32;0.1106;;42;32;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
T28;2;10;69;13.8;55;1995;6.62;6;58;9;29;0;540;2481;56065;633;59820;642;40;1;2.8;;4;0.0192;0.03;;2;CL&SPK;18.31;90.35;0.8758;33.5;0.2184;26755;48;31;39;32;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;
T28;3;10;69;13.8;55;1995;6.62;2;11;6;16;0;667;1649;57269;218;59838;702;36;1.5;5;;6;0.0062;0.03;;0.5;CL&SPK;19.03;93.32;0.8863;32.5;0.0137;0.0997;56;34;60;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
T28;4;10;69;13.8;55;1995;6.62;2;14;7;21;0;584;1865;72582;1887;76961;628;28.3;0.5;1.2;;1;0.0211;0.03;;2;CL&SPK;18.44;90.88;0.8716;23.7;0.2426;3516;37;24;48;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
T28;5;10;69;13.8;55;1995;6.62;0;18;8;19;0;327;1278;61402;3566;66618;372;28.6;2.6;11.8;;10;0.0129;0.02;;2.5;CL&SPK;18.47;91.01;0.8759;29.6;0.234;4042;48;52;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T28;6;10;69;13.8;55;1995;6.62;0;23;9;16;0;326;1755;48788;2063;52980;374;25;0.8;1.4;;1;0.0182;;;2;CL&SPK;18.7;91.96;0.8727;23.9;0.211;5.8;52;42;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T28;7;10;69;13.8;55;1995;6.62;0;30;6;9;0;443;858;72669;5005;79000;478;45;0.3;3;;9;0.009;;;2.75;OSCURO;;;0.87;38.8;0.227;4.25;;35;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T28;8;10;69;13.8;55;1995;6.62;2;43;11;13;0;653;1128;76670;2254;80774;722;45;;;0.42;10;0.009;;Non-corrosive;2.75;OBSCURO;;;0.867;38.5;0.201;4;;26;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault,  >300 °C - <700 °C (T2);
T28;9;10;69;13.8;55;1995;6.62;0;30;6;9;0;443;858;72669;5005;79000;478;45;;;0.3;9;0.009;;;2.75;OBSCURO;;;0.87;38.8;0.227;4.25;;35;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T28;10;10;69;13.8;55;1995;6.62;0;23;9;16;0;326;1755;48788;2063;52980;374;25;;;0.8;1;0.0182;;;2;CL&SPK;18.7;91.96;0.8727;23.9;0.211;5.8;52;42;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T28;11;10;69;13.8;55;1995;6.62;0;18;8;19;0;327;1278;61402;3566;66618;372;28.6;;;2.6;10;0.0129;0.02;;2.5;CL&SPK;18.47;91.01;0.8759;29.6;0.234;4.042;48;52;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T28;12;10;69;13.8;55;1995;6.62;2;14;7;21;0;584;1865;72582;1887;76961;628;28.3;;;0.5;1;0.0211;0.03;;2;CL&SPK;18.44;90.88;0.8716;23.7;0.2426;3.516;37;24;48;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
T28;13;10;69;13.8;55;1995;6.62;2;11;6;16;0;667;1649;57269;218;59838;702;36;;;1.5;6;0.0062;0.03;;0.5;CL&SPK;19.03;93.32;0.8863;32.5;0.0137;0.0997;56;34;60;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
T28;14;10;69;13.8;55;1995;6.62;6;58;9;29;0;540;2481;56065;633;59820;642;40;;;1;4;0.0192;0.03;;2;CL&SPK;18.31;90.35;0.8758;33.5;0.2184;2.6755;48;31;39;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;
T28;15;10;69;13.8;55;1995;6.62;2;7;5;18;0;361;1299;83387;14452;99532;394;40;;;2.1;13;0.04;0.03;;1.5;CL&SPK;18.2;89.9;0.8767;32;0.1106;;42;32;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
T29;1;20.0/28.0;138;13.8;65;1998;7;0;4;1;46;0;160;3553;99089;32353;135205;210;54;1.2;4;;11;0.0355;0.25;;0.5;CL&SPK;13.36;70.74;0.8821;36.3;0.018;0.5618;42;36;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;2;20.0/28.0;138;13.8;65;1998;7;0;1;0;16;0;60;790;53702;31511;86080;77;45;;;0.55;14;0.022;0.102;Corrosive;1.25;CL&SPK;;;0.887;35.1;0.051;0.96;;21;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;3;20.0/28.0;138;13.8;65;1998;7;0;1;1;34;0;188;1881;56613;17229;75947;224;50;;;0.39;13;0.022;0.14;;1.25;CL&SPK;;;0.88;35.1;0.072;1.63;;24;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;4;20.0/28.0;138;13.8;65;1998;7;0;0;0;37;0;121;2612;41984;19368;64122;158;41.6;;;0.4;1;0.0142;0.24;;1.5;CL&SPK;13.64;71.8;0.8806;32;0.01;0.55;47;32;34;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;5;20.0/28.0;138;13.8;65;1998;7;0;1;0;45;0;76;1484;64617;21355;87578;122;39.1;;;2.9;20;0.0066;0.23;;1;CL&SPK;13.51;71.31;0.8837;31.9;0.0125;0.54;43;31;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T29;6;20.0/28.0;138;13.8;65;1998;7;12;1;0;41;0;181;2401;52673;23181;78490;236;40.3;;;0.3;1;0.0133;0.22;;1.5;CL&SPK;13.29;70.48;0.877;29.4;0.0156;0.3364;39;30;30;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;7;20.0/28.0;138;13.8;65;1998;7;22;0;0;54;0;360;3345;69424;29618;102823;436;45;;;1.1;6;0.0109;0.22;;0.5;CL&SPK;13.38;70.82;0.88;35.6;0.017;0.2926;46;22;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;8;20.0/28.0;138;13.8;65;1998;7;10;6;1;48;0;37;2422;51820;20831;75175;102;50;;;1.3;10;0.007;0.24;;0.5;CL&SPK;13.28;70.44;0.8821;36;0.025;0.4039;44;32;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T29;9;20.0/28.0;138;13.8;65;1998;7;0;4;1;46;0;160;3553;99089;32353;135205;210;54;;;1.2;11;0.0355;0.25;;0.5;CL&SPK;13.36;70.74;0.8864;36.3;0.018;0.5618;42;36;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;10;20.0/28.0;138;13.8;65;1999;7;10;6;1;48;0;37;2422;51820;20831;75175;102;50;1.3;4.4;;10;0.007;0.24;;0.5;CL&SPK;13.28;70.44;0.8823;36;0.025;0.4039;44;32;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T29;11;20.0/28.0;138;13.8;65;1999;7;22;0;0;54;0;360;3345;69424;29618;102823;436;45;1.1;3.3;;6;0.0109;0.22;;0.5;CL&SPK;13.38;70.82;0.8875;35.6;0.017;0.2926;46;22;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;12;20.0/28.0;138;13.8;65;1999;7;12;1;0;41;0;181;2401;52673;23181;78490;236;40.3;0.3;0.7;;1;0.0133;0.22;;1.5;CL&SPK;13.29;70.48;0.8844;29.4;0.0156;0.3364;39;30;30;ND.<10;ND.<10;25;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;13;20.0/28.0;138;13.8;65;1999;7;0;1;0;45;0;76;1484;64617;21355;87578;122;39.1;2.9;14.5;;20;0.0066;0.23;;1;CL&SPK;13.51;71.31;0.8813;31.9;0.0125;0.54;43;31;36;ND.<10;ND.<10;20;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T29;14;20.0/28.0;138;13.8;65;1999;7;0;0;0;37;0;121;2612;41984;19368;64122;158;41.6;0.4;0.6;;1;0.0142;0.24;;1.5;CL&SPK;13.64;71.8;0.8825;32;0.01;0.55;47;32;34;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T29;15;20.0/28.0;138;13.8;65;1999;7;0;1;1;34;0;188;1881;56613;17229;75947;224;50;0.39;4;;13;0.022;0.137;;1.25;CL&SPK;;;0.88;35.1;0.072;1.63;;24;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T30;1;20.0/28.0;69;13.8;;2012;;0;0;0;0;0;4;85;15027;3159;18275;4;26.3;1.9;6.5;;5;0.0018;0.19;;0.5;CL&SPK;16.93;84.72;0.8856;37;0.012;0.218;54;32;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T30;2;20.0/28.0;69;13.8;;2012;;123;0;0;0;0;311;1027;61937;21890;85288;434;27.4;1.6;6.2;;5;0.0092;0.19;;0.5;CL&SPK;17.01;85.04;0.8865;39.6;0.023;0.842;40;45;48;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T30;3;20.0/28.0;69;13.8;;2012;;260;0;0;0;0;171;690;27963;5777;34861;431;36.3;1;2.5;;3;0.0093;0.22;;0.5;CL&SPK;17.32;86.3;0.8817;28.8;0.015;0.131;54;38;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T30;4;20.0/28.0;69;13.8;;2012;;12;2;0;2;0;476;1821;77655;18733;98701;492;50;0.21;2;;7;0.006;0.11;;0.5;CL&SPK;;;0.88;40;0.082;17900;;35;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T30;5;20.0/28.0;138;13.8;65;2012;7.24;6;5;0;0;0;667;792;62625;15026;79121;678;65;;;0.31;8;0.006;0.058;Non-corrosive;0.5;CL&SPK;;;;40;0.067;16000;;29;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T30;6;20.0/28.0;138;13.8;65;2012;7.24;12;2;0;2;0;476;1821;77655;18733;98701;492;50;;;0.21;7;0.006;0.11;;0.5;CL&SPK;;;;40;0.082;17900;;35;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T30;7;20.0/28.0;138;13.8;65;2012;7.24;260;0;0;0;0;171;690;27963;5777;34861;431;36.3;;;1;3;0.0093;0.22;;0.5;CL&SPK;17.32;86.3;;28.8;0.015;0.131;54;38;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T30;8;20.0/28.0;138;13.8;65;2012;7.24;123;0;0;0;0;311;1027;61937;21890;85288;434;27.4;;;1.6;5;0.0092;0.19;;0.5;CL&SPK;17.01;85.04;;39.6;0.023;0.842;40;45;48;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T30;9;20.0/28.0;138;13.8;65;2012;7.24;0;0;0;0;0;4;85;15027;3159;18275;4;26.3;;;1.9;5;0.0018;0.19;;0.5;CL&SPK;16.93;84.72;;37;0.012;0.218;54;32;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T31;1;50;230;69;55;2001;12.15;9;14;4;5;11;75;1510;43553;13411;58591;117;50;0.7;1.7;;4;0.0006;;;0.5;CL&SPK;18.89;92.74;0.8903;39.4;0.0203;0.0481;56;36;35;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
T31;2;50;230;69;55;2001;12.15;0;2;2;3;9;62;1136;29333;13060;43607;78;34;1.9;7.3;;8;0.0048;;;0.5;CL&SPK;18.96;93.03;0.8851;39.1;0.0152;0.0457;48;25;43;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Discharged of low energy (D1);
T31;3;50;230;69;55;2001;12.15;6;2;2;3;9;52;1134;63500;22672;87379;74;25.9;0.6;1.3;;1;0.0074;;;0.5;CL&SPK;18.83;92.5;0.8852;38.5;0.0079;0.0768;33;28;26;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Discharge of Low energy (D1);Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
T31;4;50;230;69;55;2001;12.15;10;1;3;4;6;0;768;46110;15476;62378;24;25.9;3;13.3;;10;0.0054;;;0.5;CL&SPK;19.04;93.37;0.8889;39.5;0.002;0.051;32;31;35;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Discharge of Low energy (D1);Unidentifiable Fault;Discharged of low energy (D1);Discharged of high energy (D2);
T31;5;50;230;69;55;2001;12.15;0;0;0;0;0;132;1823;101658;32121;135734;132;25.9;1.1;2.7;;2;0.0041;;;0.5;CL&SPK;19.28;94.36;0.8824;37.3;0.012;0.109;32;29;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T31;6;50;230;69;55;2001;12.15;0;5;0;7;0;151;1198;100799;36315;138475;163;21.7;2.6;9.7;;6;0.0086;;;0.5;CL&SPK;19.24;94.2;0.8865;36.7;0.003;0.0925;46;31;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T31;7;50;230;69;55;2001;12.15;6;1;1;1;4;26;553;63878;18929;83339;39;40;0.5;4;;10;0.006;;;0.5;CL&SPK;;;0.88;40;0.023;0.15;;35;;ND.<10;ND.<10;1;ND.<10;ND.<10;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
T31;8;50;230;69;55;2001;12.15;5;1;1;1;3;21;378;55439;17153;73002;32;45;;;0.21;5;0.006;;Corrosive;0.5;CL&SPK;;;;39.9;0.022;0.12;;34;;ND.<10;ND.<10;1;ND.<10;ND.<10;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
T31;9;50;230;69;55;2001;12.15;6;1;1;1;4;26;553;63878;18929;83339;39;40;;;0.5;10;0.006;;;0.5;CL&SPK;;;;40;0.023;0.15;;35;;ND.<10;ND.<10;1;ND.<10;ND.<10;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
T31;10;50;230;69;55;2001;12.15;0;5;0;7;0;151;1198;100799;36315;138475;163;21.7;;;2.6;6;0.0086;;;0.5;CL&SPK;19.24;94.2;;36.7;0.003;0.0925;46;31;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T31;11;50;230;69;55;2001;12.15;0;0;0;0;0;132;1823;101658;32121;135734;132;25.9;;;1.1;2;0.0041;;;0.5;CL&SPK;19.28;94.36;;37.3;0.012;0.109;32;29;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
